id,phase,phase_title,original_filename,repository_filename,sequence_within_phase
RA-20260916-016,B,Y linear guides and bed carriage,20260916_173640.jpg,RA-20260916-016-stage-b-y-linear-guides-and-carriage-16.jpg,16/22
RA-20260916-017,B,Y linear guides and bed carriage,20260916_173728.jpg,RA-20260916-017-stage-b-y-linear-guides-and-carriage-17.jpg,17/22
RA-20260916-018,B,Y linear guides and bed carriage,20260916_173730.jpg,RA-20260916-018-stage-b-y-linear-guides-and-carriage-18.jpg,18/22
RA-20260916-019,B,Y linear guides and bed carriage,20260916_173734.jpg,RA-20260916-019-stage-b-y-linear-guides-and-carriage-19.jpg,19/22
RA-20260916-020,B,Y linear guides and bed carriage,20260916_173739.jpg,RA-20260916-020-stage-b-y-linear-guides-and-carriage-20.jpg,20/22
RA-20260916-021,B,Y linear guides and bed carriage,20260916_173755.jpg,RA-20260916-021-stage-b-y-linear-guides-and-carriage-21.jpg,21/22
RA-20260916-022,B,Y linear guides and bed carriage,20260916_173756.jpg,RA-20260916-022-stage-b-y-linear-guides-and-carriage-22.jpg,22/22
RA-20260916-023,C,"Y motor, idler and T2.5 transmission",20260916_174833.jpg,RA-20260916-023-stage-c-y-belt-transmission-01.jpg,1/5
RA-20260916-024,C,"Y motor, idler and T2.5 transmission",20260916_174837.jpg,RA-20260916-024-stage-c-y-belt-transmission-02.jpg,2/5
RA-20260916-025,C,"Y motor, idler and T2.5 transmission",20260916_174844.jpg,RA-20260916-025-stage-c-y-belt-transmission-03.jpg,3/5
RA-20260916-026,C,"Y motor, idler and T2.5 transmission",20260916_174848.jpg,RA-20260916-026-stage-c-y-belt-transmission-04.jpg,4/5
RA-20260916-027,C,"Y motor, idler and T2.5 transmission",20260916_174923.jpg,RA-20260916-027-stage-c-y-belt-transmission-05.jpg,5/5
RA-20260916-028,D,"Heated bed, levelling springs and mirror",20260916_180751.jpg,RA-20260916-028-stage-d-heated-bed-and-leveling-01.jpg,1/8
RA-20260916-029,D,"Heated bed, levelling springs and mirror",20260916_180801.jpg,RA-20260916-029-stage-d-heated-bed-and-leveling-02.jpg,2/8
RA-20260916-030,D,"Heated bed, levelling springs and mirror",20260916_180806.jpg,RA-20260916-030-stage-d-heated-bed-and-leveling-03.jpg,3/8
RA-20260916-031,D,"Heated bed, levelling springs and mirror",20260916_180816.jpg,RA-20260916-031-stage-d-heated-bed-and-leveling-04.jpg,4/8
RA-20260916-032,D,"Heated bed, levelling springs and mirror",20260916_180830.jpg,RA-20260916-032-stage-d-heated-bed-and-leveling-05.jpg,5/8
RA-20260916-033,D,"Heated bed, levelling springs and mirror",20260916_180841.jpg,RA-20260916-033-stage-d-heated-bed-and-leveling-06.jpg,6/8
RA-20260916-034,D,"Heated bed, levelling springs and mirror",20260916_180848.jpg,RA-20260916-034-stage-d-heated-bed-and-leveling-07.jpg,7/8
RA-20260916-035,D,"Heated bed, levelling springs and mirror",20260916_180855.jpg,RA-20260916-035-stage-d-heated-bed-and-leveling-08.jpg,8/8
RA-20260916-036,E,"Z lower mounts, motors and smooth guides",20260916_184642.jpg,RA-20260916-036-stage-e-z-motors-and-guides-01.jpg,1/9
RA-20260916-037,E,"Z lower mounts, motors and smooth guides",20260916_184648.jpg,RA-20260916-037-stage-e-z-motors-and-guides-02.jpg,2/9
RA-20260916-038,E,"Z lower mounts, motors and smooth guides",20260916_184651.jpg,RA-20260916-038-stage-e-z-motors-and-guides-03.jpg,3/9
RA-20260916-039,E,"Z lower mounts, motors and smooth guides",20260916_190428.jpg,RA-20260916-039-stage-e-z-motors-and-guides-04.jpg,4/9
RA-20260916-040,E,"Z lower mounts, motors and smooth guides",20260916_190432.jpg,RA-20260916-040-stage-e-z-motors-and-guides-05.jpg,5/9
RA-20260916-041,E,"Z lower mounts, motors and smooth guides",20260916_190434.jpg,RA-20260916-041-stage-e-z-motors-and-guides-06.jpg,6/9
RA-20260916-042,E,"Z lower mounts, motors and smooth guides",20260916_190438.jpg,RA-20260916-042-stage-e-z-motors-and-guides-07.jpg,7/9
RA-20260916-043,E,"Z lower mounts, motors and smooth guides",20260916_190440.jpg,RA-20260916-043-stage-e-z-motors-and-guides-08.jpg,8/9
RA-20260916-044,E,"Z lower mounts, motors and smooth guides",20260916_190500.jpg,RA-20260916-044-stage-e-z-motors-and-guides-09.jpg,9/9
RA-20260916-045,F,"X ends, X carriage and X guide rods",20260916_194042.jpg,RA-20260916-045-stage-f-x-gantry-assembly-01.jpg,1/7
RA-20260916-046,F,"X ends, X carriage and X guide rods",20260916_194100.jpg,RA-20260916-046-stage-f-x-gantry-assembly-02.jpg,2/7
RA-20260916-047,F,"X ends, X carriage and X guide rods",20260916_194106.jpg,RA-20260916-047-stage-f-x-gantry-assembly-03.jpg,3/7
RA-20260916-048,F,"X ends, X carriage and X guide rods",20260916_194121.jpg,RA-20260916-048-stage-f-x-gantry-assembly-04.jpg,4/7
RA-20260916-049,F,"X ends, X carriage and X guide rods",20260916_194128.jpg,RA-20260916-049-stage-f-x-gantry-assembly-05.jpg,5/7
RA-20260916-050,F,"X ends, X carriage and X guide rods",20260916_194131.jpg,RA-20260916-050-stage-f-x-gantry-assembly-06.jpg,6/7
RA-20260916-051,F,"X ends, X carriage and X guide rods",20260916_194134.jpg,RA-20260916-051-stage-f-x-gantry-assembly-07.jpg,7/7
RA-20260916-052,G,Join X gantry to Z,20260916_194531.jpg,RA-20260916-052-stage-g-x-gantry-joined-to-z-01.jpg,1/7
RA-20260916-053,G,Join X gantry to Z,20260916_194533.jpg,RA-20260916-053-stage-g-x-gantry-joined-to-z-02.jpg,2/7
RA-20260916-054,G,Join X gantry to Z,20260916_194558.jpg,RA-20260916-054-stage-g-x-gantry-joined-to-z-03.jpg,3/7
RA-20260916-055,G,Join X gantry to Z,20260916_194602.jpg,RA-20260916-055-stage-g-x-gantry-joined-to-z-04.jpg,4/7
RA-20260916-056,G,Join X gantry to Z,20260916_194609.jpg,RA-20260916-056-stage-g-x-gantry-joined-to-z-05.jpg,5/7
RA-20260916-057,G,Join X gantry to Z,20260916_194613.jpg,RA-20260916-057-stage-g-x-gantry-joined-to-z-06.jpg,6/7
RA-20260916-058,G,Join X gantry to Z,20260916_194619.jpg,RA-20260916-058-stage-g-x-gantry-joined-to-z-07.jpg,7/7
